,PhraseId,Sentiment
0,156061,1
1,156062,1
2,156063,2
3,156064,1
4,156065,1
5,156066,2
6,156067,2
7,156068,2
8,156069,2
9,156070,2
10,156071,1
11,156072,2
12,156073,2
13,156074,1
14,156075,2
15,156076,3
16,156077,2
17,156078,3
18,156079,3
19,156080,2
20,156081,2
21,156082,2
22,156083,3
23,156084,2
24,156085,2
25,156086,2
26,156087,2
27,156088,2
28,156089,3
29,156090,2
30,156091,3
31,156092,4
32,156093,4
33,156094,2
34,156095,2
35,156096,2
36,156097,4
37,156098,4
38,156099,2
39,156100,4
40,156101,2
41,156102,4
42,156103,4
43,156104,4
44,156105,2
45,156106,4
46,156107,2
47,156108,2
48,156109,2
49,156110,2
50,156111,2
51,156112,2
52,156113,2
53,156114,2
54,156115,2
55,156116,2
56,156117,2
57,156118,2
58,156119,2
59,156120,2
60,156121,2
61,156122,2
62,156123,2
63,156124,2
64,156125,2
65,156126,2
66,156127,2
67,156128,2
68,156129,2
69,156130,2
70,156131,2
71,156132,2
72,156133,2
73,156134,2
74,156135,2
75,156136,2
76,156137,2
77,156138,2
78,156139,2
79,156140,2
80,156141,2
81,156142,2
82,156143,2
83,156144,2
84,156145,2
85,156146,2
86,156147,3
87,156148,3
88,156149,3
89,156150,2
90,156151,2
91,156152,2
92,156153,2
93,156154,2
94,156155,2
95,156156,2
96,156157,2
97,156158,2
98,156159,2
99,156160,2
100,156161,2
101,156162,2
102,156163,2
103,156164,2
104,156165,2
105,156166,2
106,156167,2
107,156168,2
108,156169,2
109,156170,2
110,156171,2
111,156172,2
112,156173,2
113,156174,2
114,156175,2
115,156176,2
116,156177,2
117,156178,4
118,156179,2
119,156180,4
120,156181,4
121,156182,2
122,156183,4
123,156184,2
124,156185,4
125,156186,2
126,156187,2
127,156188,2
128,156189,2
129,156190,2
130,156191,2
131,156192,2
132,156193,2
133,156194,2
134,156195,2
135,156196,2
136,156197,2
137,156198,2
138,156199,2
139,156200,2
140,156201,2
141,156202,2
142,156203,2
143,156204,2
144,156205,2
145,156206,2
146,156207,2
147,156208,2
148,156209,2
149,156210,2
150,156211,2
151,156212,2
152,156213,2
153,156214,2
154,156215,2
155,156216,2
156,156217,2
157,156218,2
158,156219,1
159,156220,2
160,156221,1
161,156222,1
162,156223,2
163,156224,2
164,156225,2
165,156226,2
166,156227,2
167,156228,2
168,156229,2
169,156230,2
170,156231,2
171,156232,2
172,156233,2
173,156234,2
174,156235,2
175,156236,1
176,156237,2
177,156238,1
178,156239,2
179,156240,1
180,156241,2
181,156242,2
182,156243,1
183,156244,1
184,156245,2
185,156246,2
186,156247,2
187,156248,2
188,156249,2
189,156250,2
190,156251,2
191,156252,2
192,156253,2
193,156254,2
194,156255,2
195,156256,2
196,156257,2
197,156258,2
198,156259,2
199,156260,2
200,156261,2
201,156262,2
202,156263,2
203,156264,2
204,156265,2
205,156266,2
206,156267,2
207,156268,2
208,156269,2
209,156270,2
210,156271,2
211,156272,1
212,156273,2
213,156274,1
214,156275,1
215,156276,1
216,156277,1
217,156278,2
218,156279,2
219,156280,2
220,156281,2
221,156282,2
222,156283,2
223,156284,2
224,156285,2
225,156286,1
226,156287,1
227,156288,1
228,156289,2
229,156290,1
230,156291,2
231,156292,2
232,156293,2
233,156294,2
234,156295,2
235,156296,2
236,156297,2
237,156298,2
238,156299,2
239,156300,2
240,156301,2
241,156302,2
242,156303,2
243,156304,2
244,156305,2
245,156306,2
246,156307,2
